timestamp,CPU_0(group_0),CPU_64(group_0),CPU_2(group_0),CPU_66(group_0),CPU_4(group_0),CPU_68(group_0),CPU_6(group_0),CPU_70(group_0),CPU_8(group_0),CPU_72(group_0),CPU_10(group_0),CPU_74(group_0),CPU_12(group_0),CPU_76(group_0),CPU_14(group_0),CPU_78(group_0),CPU_16(group_0),CPU_80(group_0),CPU_18(group_0),CPU_82(group_0),CPU_20(group_0),CPU_84(group_0),CPU_22(group_0),CPU_86(group_0),CPU_24(group_0),CPU_88(group_0),CPU_26(group_0),CPU_90(group_0),CPU_28(group_0),CPU_92(group_0),CPU_30(group_0),CPU_94(group_0),CPU_32(group_0),CPU_96(group_0),CPU_34(group_0),CPU_98(group_0),CPU_36(group_0),CPU_100(group_0),CPU_38(group_0),CPU_102(group_0),CPU_40(group_0),CPU_104(group_0),CPU_42(group_0),CPU_106(group_0),CPU_44(group_0),CPU_108(group_0),CPU_46(group_0),CPU_110(group_0),CPU_48(group_0),CPU_112(group_0),CPU_50(group_0),CPU_114(group_0),CPU_52(group_0),CPU_116(group_0)
1772505569.2598743,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1772505570.2599592,43.7,42.7,46.4,51.0,43.7,43.3,70.4,66.0,37.1,24.2,43.3,51.5,53.1,46.9,35.4,37.8,40.6,49.0,42.3,38.1,37.5,34.7,54.6,57.7,34.7,25.3,44.4,45.9,46.9,50.5,36.4,35.7,34.7,38.1,44.9,39.2,27.8,40.4,22.7,35.4,54.6,51.0,29.9,29.9,28.1,30.9,24.2,21.1,43.3,46.5,35.4,35.1,37.8,47.4
1772505571.2660599,42.6,30.4,38.4,34.0,20.4,18.8,54.5,43.6,30.7,27.3,28.4,34.0,31.7,31.0,19.4,15.3,33.0,35.4,40.0,37.4,27.7,34.7,38.0,40.0,24.5,13.1,32.0,39.6,35.0,33.0,23.8,25.0,28.0,38.6,38.0,26.5,32.7,19.8,23.2,15.3,39.2,36.4,27.7,32.7,18.4,17.8,14.3,17.2,30.7,21.0,47.1,37.0,25.3,26.0
1772505572.267027,42.3,32.7,53.1,43.4,38.4,38.8,55.0,55.1,34.3,32.0,46.9,41.0,41.8,33.3,35.4,38.8,42.9,43.3,59.6,50.0,35.7,32.7,55.0,56.4,29.6,27.0,50.5,47.4,43.4,44.4,33.0,37.5,45.5,30.3,49.0,52.0,27.6,27.0,30.9,23.7,43.4,41.4,41.4,36.0,32.7,33.0,26.5,31.0,35.1,36.4,31.6,31.3,38.1,36.4
1772505573.2763453,36.4,28.0,42.2,38.0,33.0,32.3,35.4,47.5,22.2,40.0,41.4,44.4,30.4,38.6,31.0,41.0,44.4,47.5,42.0,38.0,24.2,29.0,44.0,48.0,22.2,27.6,52.0,52.9,43.0,33.3,36.0,44.6,30.0,34.0,35.0,34.0,27.3,32.7,29.7,34.3,43.6,50.0,21.6,21.4,31.6,35.4,27.0,30.7,29.0,27.3,29.3,27.3,42.0,38.4
1772505574.2779746,42.9,36.1,39.2,48.0,45.7,43.3,58.8,49.0,42.9,39.2,59.0,60.0,46.9,41.7,37.5,42.4,59.6,61.0,44.9,45.5,32.7,40.8,59.0,55.6,37.8,29.2,63.0,53.1,60.6,62.6,38.1,34.3,40.8,37.9,48.5,43.9,34.7,40.8,34.7,31.6,51.0,63.3,38.4,37.1,51.0,48.0,41.4,41.2,40.2,37.1,38.8,44.4,34.7,41.8
1772505575.2780392,33.0,21.2,24.7,33.7,30.6,26.5,31.3,34.7,23.5,32.3,36.7,31.3,42.4,36.4,17.3,24.5,53.1,53.0,43.4,44.3,30.6,27.6,35.7,29.6,18.2,16.3,39.8,34.7,41.4,28.6,21.2,17.7,29.3,26.3,25.5,36.7,21.6,23.5,24.7,24.7,38.8,38.8,22.9,23.7,23.7,20.4,21.2,21.4,29.9,19.6,35.7,36.5,20.4,32.7
1772505576.278111,32.0,16.2,34.3,21.0,34.3,44.0,36.6,21.2,16.2,20.2,27.5,23.0,31.3,21.2,19.4,22.4,36.0,44.6,34.3,41.6,20.4,14.1,43.4,41.6,15.3,15.2,26.0,29.0,34.3,39.6,19.0,18.0,17.3,32.0,25.0,17.0,19.0,15.0,25.0,19.0,44.0,36.6,19.0,23.5,25.5,20.4,29.6,31.0,36.4,32.0,43.4,45.5,17.0,17.2
1772505577.278204,26.5,21.2,25.3,27.3,23.2,26.5,33.3,30.3,29.0,12.1,20.4,37.0,30.0,17.3,18.2,18.4,36.0,40.8,25.3,20.2,17.3,26.5,39.6,34.3,7.1,5.2,25.5,26.3,12.1,38.8,7.1,26.3,23.8,13.1,17.2,21.0,14.1,10.2,5.2,7.1,52.0,38.8,11.2,7.2,18.4,17.3,23.0,23.0,13.9,14.4,25.7,24.2,16.2,12.1
1772505578.2782857,23.2,19.2,32.3,14.3,22.4,21.6,39.8,22.2,25.3,7.1,31.0,29.3,25.3,21.2,22.2,10.2,38.8,44.0,21.8,18.2,23.5,10.1,43.0,28.3,5.1,5.1,32.3,22.2,34.3,19.2,14.3,22.2,23.0,7.1,19.2,17.2,12.1,15.0,16.0,7.0,42.9,34.0,19.4,13.0,17.5,10.4,18.2,18.0,12.0,21.0,27.0,19.4,17.3,15.3
