timestamp,CPU_0(group_0),CPU_64(group_0),CPU_2(group_0),CPU_66(group_0),CPU_4(group_0),CPU_68(group_0),CPU_6(group_0),CPU_70(group_0),CPU_8(group_0),CPU_72(group_0),CPU_10(group_0),CPU_74(group_0),CPU_12(group_0),CPU_76(group_0),CPU_14(group_0),CPU_78(group_0),CPU_16(group_0),CPU_80(group_0),CPU_18(group_0),CPU_82(group_0),CPU_20(group_0),CPU_84(group_0),CPU_22(group_0),CPU_86(group_0),CPU_24(group_0),CPU_88(group_0),CPU_26(group_0),CPU_90(group_0),CPU_28(group_0),CPU_92(group_0),CPU_30(group_0),CPU_94(group_0),CPU_32(group_0),CPU_96(group_0),CPU_34(group_0),CPU_98(group_0),CPU_36(group_0),CPU_100(group_0),CPU_38(group_0),CPU_102(group_0),CPU_40(group_0),CPU_104(group_0),CPU_42(group_0),CPU_106(group_0),CPU_44(group_0),CPU_108(group_0),CPU_46(group_0),CPU_110(group_0),CPU_48(group_0),CPU_112(group_0),CPU_50(group_0),CPU_114(group_0),CPU_52(group_0),CPU_116(group_0)
1772961996.2362335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0
1772961997.2423265,36.3,32.4,32.0,16.0,20.2,25.0,22.8,14.0,17.3,12.0,14.0,9.0,47.0,44.1,28.0,18.8,52.9,46.1,16.0,12.9,23.5,13.9,24.8,19.2,27.7,36.6,25.0,27.0,25.7,23.0,23.0,15.2,20.8,31.7,39.6,24.8,18.0,13.0,21.8,29.4,12.2,10.1,17.3,24.8,24.2,43.0,37.9,37.6,38.0,37.0,23.0,20.2,49.5,40.6
1772961998.2502973,20.0,6.1,8.1,10.1,25.3,18.2,15.3,14.1,6.2,3.1,10.0,9.2,16.0,11.1,26.0,7.1,23.5,29.6,13.0,19.2,22.4,5.1,6.1,5.1,21.0,37.0,20.0,16.2,10.1,21.8,23.7,18.2,30.3,21.0,17.2,13.1,6.1,5.1,16.0,19.2,24.2,22.2,15.0,28.7,14.3,26.3,37.0,26.0,34.3,29.0,30.0,10.9,24.0,41.0
1772961999.2503757,19.6,15.3,12.4,16.2,9.2,5.1,8.0,8.1,4.1,6.2,12.4,15.2,19.2,10.1,25.0,19.2,44.4,40.6,4.1,4.1,30.0,6.1,9.0,10.2,11.2,24.2,21.4,17.0,7.1,27.8,12.0,8.2,35.6,23.2,6.1,13.0,25.0,20.6,10.1,18.4,23.2,19.2,10.1,28.6,20.8,11.0,37.0,18.0,31.3,32.0,10.2,23.5,33.0,48.0
1772962000.2504482,25.5,17.2,22.8,23.0,8.1,4.1,17.0,8.1,20.0,19.0,16.2,8.2,14.1,14.0,13.1,23.2,31.0,25.3,5.0,6.1,22.0,25.0,11.2,6.1,8.1,6.0,22.4,15.2,35.4,35.6,14.9,9.1,37.4,31.3,5.1,5.1,17.2,15.0,12.2,24.5,10.9,9.1,10.0,25.7,25.5,23.5,14.3,20.2,32.7,33.3,7.1,22.8,32.7,37.4
1772962001.2505383,15.5,8.2,8.2,12.0,13.1,4.1,13.1,13.1,27.3,22.4,19.0,25.5,6.1,5.2,8.2,26.7,23.2,24.0,17.3,14.3,26.5,17.2,16.3,5.1,7.1,8.2,26.7,23.2,20.2,30.3,17.2,14.3,23.5,19.4,16.2,8.2,24.0,19.4,24.2,25.0,6.1,6.1,13.3,24.2,21.0,16.2,25.0,10.2,24.5,40.0,28.0,21.4,25.3,38.0
1772962002.2506106,11.5,10.1,10.1,10.3,9.1,11.1,10.2,7.1,14.3,18.0,9.2,14.0,12.1,14.0,18.8,25.3,20.2,18.2,21.2,9.1,27.0,7.1,12.2,9.0,13.1,12.0,26.5,19.2,31.3,32.7,13.3,13.1,11.0,28.0,28.3,15.0,22.8,18.2,3.0,26.0,8.2,7.1,11.0,26.0,9.2,26.0,28.0,16.2,28.3,26.0,27.0,17.0,18.6,37.4
1772962003.2520049,26.7,14.0,13.3,5.0,14.0,11.0,11.2,9.2,13.9,11.1,11.2,19.2,23.2,20.0,10.2,22.2,20.4,33.0,9.2,8.1,32.3,19.4,16.8,11.2,11.2,7.1,21.2,19.4,24.0,10.2,21.0,12.9,7.1,24.2,21.2,19.4,20.4,22.8,10.3,26.3,10.0,7.1,31.0,22.0,10.1,22.2,27.0,17.0,36.6,31.6,25.3,6.1,30.7,34.0
1772962004.2564454,18.2,18.8,19.8,17.0,13.1,7.2,27.0,24.2,10.3,11.0,17.8,16.3,17.0,11.1,25.0,16.8,19.8,19.8,8.0,7.0,38.2,35.3,19.0,12.0,17.8,4.0,19.0,16.2,26.7,12.0,18.2,20.2,29.0,29.7,11.0,7.0,29.4,28.0,29.4,21.6,14.1,11.1,25.0,19.2,10.2,27.7,28.0,15.0,32.0,23.8,36.6,34.7,23.2,38.6
1772962005.2571926,9.4,9.3,16.2,16.3,13.3,9.1,13.1,9.2,10.2,8.2,22.2,18.4,5.2,9.0,24.2,14.1,34.3,18.2,13.0,14.1,21.0,31.3,9.3,6.1,13.1,9.0,23.0,28.0,28.6,9.1,21.4,31.3,11.1,22.2,19.6,14.4,16.2,13.4,17.2,35.0,23.2,13.1,29.7,8.2,36.4,28.3,15.2,19.2,20.8,38.4,32.0,33.0,15.0,31.0
